Id,Geographic Code,Geographic Value,Year,Sex,Rate,Low,High
25410712,COUNTRY,Ukraine,2012,Female,6.88547,5.94553,7.93617
25410713,COUNTRY,Ukraine,2012,Male,25.61238,22.56561,29.08434
25410714,COUNTRY,Ukraine,2004,Female,8.93404,7.77091,10.19071
25410715,COUNTRY,Ukraine,2010,Female,6.87233,5.98066,7.84663
25410716,COUNTRY,Ukraine,2008,Female,10.3693,9.00758,11.8124
25410717,COUNTRY,Ukraine,2019,Both sexes,10.19961,7.38666,13.72422
25411558,COUNTRY,Uruguay,2004,Male,22.07022,18.78363,25.62652
25411559,COUNTRY,Uruguay,2016,Both sexes,13.43403,11.04264,16.10565
25411560,COUNTRY,Uruguay,2001,Both sexes,15.57674,13.14312,18.24442
25411561,COUNTRY,Uruguay,2003,Both sexes,12.21545,10.23689,14.37933
25411562,COUNTRY,Uruguay,2010,Both sexes,17.05726,14.38983,20.1062
25411563,COUNTRY,Uruguay,2019,Female,6.52726,4.90585,8.3135
25411564,COUNTRY,Uruguay,2009,Female,7.02581,5.67485,8.5869
25411565,COUNTRY,Uruguay,2014,Male,27.21955,23.16562,31.64197
25411566,COUNTRY,Uruguay,2019,Male,23.61126,18.31387,28.95912
25411567,COUNTRY,Uruguay,2002,Female,5.75951,4.65179,6.99542
25411568,COUNTRY,Uruguay,2015,Both sexes,15.29889,12.72315,18.17447
25411569,COUNTRY,Uruguay,2008,Male,25.59732,21.88107,29.65161
25411570,COUNTRY,Uruguay,2009,Both sexes,16.47921,13.93793,19.31546
25411571,COUNTRY,Uruguay,2003,Female,5.6073,4.51551,6.81559
25411572,COUNTRY,Uruguay,2011,Male,27.91167,23.83342,32.43621
25411573,COUNTRY,Uruguay,2013,Both sexes,17.25951,14.37717,20.31793
25411574,COUNTRY,Uruguay,2016,Male,21.15689,17.63698,25.09127
25411575,COUNTRY,Uruguay,2005,Male,19.0445,16.25311,22.0868
25411576,COUNTRY,Uruguay,2017,Male,22.34848,18.31198,26.77607
25411577,COUNTRY,Uruguay,2006,Male,23.35205,19.95773,27.01047
25411578,COUNTRY,Uruguay,2005,Female,6.91117,5.54983,8.39163
25411579,COUNTRY,Uruguay,2010,Female,8.37468,6.72275,10.37008
25411580,COUNTRY,Uruguay,2012,Female,6.67918,5.35983,8.3208
25411581,COUNTRY,Uruguay,2018,Both sexes,15.77136,12.3035,19.34025
25411582,COUNTRY,Uruguay,2007,Male,22.36305,19.13839,25.78526
25411583,COUNTRY,Uruguay,2010,Male,26.39149,22.63234,30.57304
25411584,COUNTRY,Uruguay,2000,Both sexes,16.8387,14.1283,19.84665
25411585,COUNTRY,Uruguay,2007,Female,6.94435,5.58816,8.46456
25411586,COUNTRY,Uruguay,2004,Both sexes,13.90944,11.69465,16.31471
25411587,COUNTRY,Uruguay,2005,Both sexes,12.76417,10.71299,14.99805
25411588,COUNTRY,Uruguay,2003,Male,19.28831,16.36062,22.47498
25411589,COUNTRY,Uruguay,2008,Both sexes,15.89715,13.42761,18.62649
25411590,COUNTRY,Uruguay,2018,Male,25.36917,19.9587,30.80539
25411591,COUNTRY,Uruguay,2015,Female,6.72127,5.24587,8.35109
25411592,COUNTRY,Uruguay,2012,Male,25.1799,21.49891,29.26428
25411593,COUNTRY,Uruguay,2004,Female,6.29539,5.0806,7.62675
25411594,COUNTRY,Uruguay,2009,Male,26.64184,22.82095,30.84893
25411595,COUNTRY,Uruguay,2017,Both sexes,14.1126,11.37798,17.11365
25411596,COUNTRY,Uruguay,2017,Female,6.43017,4.90995,8.10054
25411597,COUNTRY,Uruguay,2019,Both sexes,14.77821,11.38143,18.28457
25411598,COUNTRY,Uruguay,2000,Female,8.07828,6.51338,9.87799
25411599,COUNTRY,Uruguay,2002,Both sexes,12.32695,10.33648,14.51824
25411600,COUNTRY,Uruguay,2008,Female,6.87252,5.56287,8.36918
25411601,COUNTRY,Uruguay,2006,Both sexes,14.46441,12.20051,16.9171
25411602,COUNTRY,Uruguay,2011,Female,7.83945,6.29724,9.72991
25411603,COUNTRY,Uruguay,2007,Both sexes,14.37682,12.11994,16.81387
25411604,COUNTRY,Uruguay,2013,Male,27.30413,23.11946,31.72791
25411605,COUNTRY,Uruguay,2016,Female,6.23471,4.89533,7.72918
25411606,COUNTRY,Uruguay,2006,Female,6.18836,4.97709,7.51828
25411607,COUNTRY,Uruguay,2002,Male,19.34604,16.4121,22.55841
25411608,COUNTRY,Uruguay,2011,Both sexes,17.513,14.74858,20.67292
25411609,COUNTRY,Uruguay,2015,Male,24.50546,20.74871,28.71816
25411610,COUNTRY,Uruguay,2000,Male,26.17937,22.2476,30.4756
25411611,COUNTRY,Uruguay,2014,Both sexes,16.32142,13.67592,19.22641
25411612,COUNTRY,Uruguay,2001,Female,7.88307,6.39975,9.54683
25411613,COUNTRY,Uruguay,2018,Female,6.81247,5.15792,8.63835
25411614,COUNTRY,Uruguay,2013,Female,7.90996,6.23984,9.6975
25411615,COUNTRY,Uruguay,2012,Both sexes,15.59645,13.13879,18.41547
25411616,COUNTRY,Uruguay,2014,Female,6.173,4.83904,7.66493
25411617,COUNTRY,Uruguay,2001,Male,23.78864,20.34071,27.52786
25412458,COUNTRY,United States of America,2013,Male,16.23329,15.57445,16.811889999999998
25412459,COUNTRY,United States of America,2018,Male,17.80319,16.20706,18.8947
25412460,COUNTRY,United States of America,2010,Male,16.39704,15.81982,16.9386
25412461,COUNTRY,United States of America,2003,Male,22.04227,21.3287,22.69245
25412462,COUNTRY,United States of America,2013,Female,6.74033,6.35859,7.05904
25412463,COUNTRY,United States of America,2007,Both sexes,14.92421,14.36304,15.46249
25412464,COUNTRY,United States of America,2000,Female,10.01133,9.55693,10.40903
25412465,COUNTRY,United States of America,2006,Male,21.9103,21.204,22.6053
25412466,COUNTRY,United States of America,2011,Male,16.47826,15.88356,17.02023
25412467,COUNTRY,United States of America,2014,Both sexes,11.31603,10.76261,11.78236
25412468,COUNTRY,United States of America,2007,Male,21.21823,20.51667,21.91522
25412469,COUNTRY,United States of America,2019,Both sexes,12.67052,11.58744,13.49629
25412470,COUNTRY,United States of America,2002,Female,10.24712,9.78138,10.64297
25412471,COUNTRY,United States of America,2007,Female,8.78848,8.36417,9.17206
25412472,COUNTRY,United States of America,2019,Female,7.53058,6.93268,8.03361
25412473,COUNTRY,United States of America,2017,Both sexes,12.78127,11.67409,13.51729
25412474,COUNTRY,United States of America,2008,Both sexes,13.4179,12.91527,13.88058
25412475,COUNTRY,United States of America,2009,Female,7.27169,6.91086,7.5769
25412476,COUNTRY,United States of America,2018,Female,7.40635,6.78877,7.88868
25412477,COUNTRY,United States of America,2003,Both sexes,15.97068,15.37689,16.49574
25412478,COUNTRY,United States of America,2001,Male,21.74255,21.05503,22.39769
25412479,COUNTRY,United States of America,2006,Both sexes,15.60785,15.03035,16.15139
25412480,COUNTRY,United States of America,2017,Female,7.37161,6.76511,7.83845
25412481,COUNTRY,United States of America,2019,Male,17.91818,16.33975,19.07345
25412482,COUNTRY,United States of America,2000,Both sexes,15.6714,15.10437,16.21217
25412483,COUNTRY,United States of America,2004,Male,21.8058,21.11383,22.45185
25412484,COUNTRY,United States of America,2014,Female,6.57823,6.19094,6.90217
25412485,COUNTRY,United States of America,2015,Female,6.965,6.51826,7.32631
25412486,COUNTRY,United States of America,2004,Female,9.92901,9.46383,10.32244
25412487,COUNTRY,United States of America,2008,Female,7.7956,7.42135,8.1228
25412488,COUNTRY,United States of America,2006,Female,9.46566,9.01368,9.86158
25412489,COUNTRY,United States of America,2005,Male,22.03118,21.32833,22.69044
25412490,COUNTRY,United States of America,2002,Both sexes,16.21235,15.62691,16.73905
25412491,COUNTRY,United States of America,2001,Female,9.82458,9.37321,10.21528
25412492,COUNTRY,United States of America,2013,Both sexes,11.43305,10.91433,11.88023
25412493,COUNTRY,United States of America,2002,Male,22.34734,21.63877,23.00861
25412494,COUNTRY,United States of America,2010,Female,7.11562,6.74506,7.43112
25412495,COUNTRY,United States of America,2009,Male,17.10011,16.52516,17.63718
25412496,COUNTRY,United States of America,2000,Male,21.50229,20.81923,22.19045
25412497,COUNTRY,United States of America,2005,Both sexes,15.72709,15.1512,16.24735
25412498,COUNTRY,United States of America,2012,Female,7.0379,6.65174,7.36374
25412499,COUNTRY,United States of America,2016,Female,7.45918,6.8851,7.88405
25412500,COUNTRY,United States of America,2009,Both sexes,12.12463,11.65808,12.54432
25412501,COUNTRY,United States of America,2012,Male,16.89896,16.27386,17.47093
25412502,COUNTRY,United States of America,2011,Both sexes,11.59505,11.11575,12.01877
25412503,COUNTRY,United States of America,2018,Both sexes,12.55071,11.44894,13.33446
25412504,COUNTRY,United States of America,2016,Both sexes,12.86457,11.8667,13.52085
25412505,COUNTRY,United States of America,2003,Female,10.06272,9.58549,10.46605
25412506,COUNTRY,United States of America,2010,Both sexes,11.69942,11.2268,12.12656
25412507,COUNTRY,United States of America,2011,Female,6.82756,6.46094,7.13584
25412508,COUNTRY,United States of America,2016,Male,18.38563,16.95491,19.27828
25412509,COUNTRY,United States of America,2017,Male,18.30539,16.68692,19.31627
25412510,COUNTRY,United States of America,2012,Both sexes,11.9109,11.40666,12.35837
25412511,COUNTRY,United States of America,2004,Both sexes,15.78819,15.21112,16.30624
25412512,COUNTRY,United States of America,2008,Male,19.18385,18.54956,19.78547
25412513,COUNTRY,United States of America,2001,Both sexes,15.69755,15.12981,16.21856
25412514,COUNTRY,United States of America,2014,Male,16.15935,15.4361,16.77124
25412515,COUNTRY,United States of America,2005,Female,9.58573,9.13354,9.97058
25412516,COUNTRY,United States of America,2015,Both sexes,12.0623,11.36167,12.6045
25412517,COUNTRY,United States of America,2015,Male,17.27054,16.31048,17.99757
25413358,COUNTRY,Uzbekistan,2014,Both sexes,10.86557,9.18779,12.75458
25413359,COUNTRY,Uzbekistan,2013,Both sexes,11.63279,9.88668,13.58665
25413360,COUNTRY,Uzbekistan,2009,Both sexes,12.86634,10.85724,15.10281
25413361,COUNTRY,Uzbekistan,2008,Female,4.44132,3.58093,5.4610900000000004
25413362,COUNTRY,Uzbekistan,2019,Male,18.4267,13.73245,23.84293
25413363,COUNTRY,Uzbekistan,2012,Male,16.49807,14.17949,19.10837
25413364,COUNTRY,Uzbekistan,2017,Female,4.71586,3.64857,5.98866
25413365,COUNTRY,Uzbekistan,2015,Both sexes,11.94327,9.92098,14.11492
25413366,COUNTRY,Uzbekistan,2003,Both sexes,9.92267,8.38419,11.66638
25413367,COUNTRY,Uzbekistan,2004,Male,20.1855,17.15003,23.57473
25413368,COUNTRY,Uzbekistan,2018,Female,4.33166,3.22896,5.68929
25413369,COUNTRY,Uzbekistan,2003,Male,15.56242,13.24475,18.15884
25413370,COUNTRY,Uzbekistan,2016,Female,4.83472,3.8621,5.96422
25413371,COUNTRY,Uzbekistan,2000,Male,15.34409,13.06689,17.87399
25413372,COUNTRY,Uzbekistan,2001,Female,4.18938,3.45497,5.04195
25413373,COUNTRY,Uzbekistan,2016,Male,18.21849,15.04408,21.65243
25413374,COUNTRY,Uzbekistan,2002,Male,12.9197,11.00586,15.05846
25413375,COUNTRY,Uzbekistan,2006,Male,15.7427,13.14015,18.67069
25413376,COUNTRY,Uzbekistan,2007,Female,4.32368,3.46245,5.33851
25413377,COUNTRY,Uzbekistan,2014,Male,17.38966,14.81715,20.25683
25413378,COUNTRY,Uzbekistan,2013,Female,4.79617,3.94607,5.77032
25413379,COUNTRY,Uzbekistan,2008,Male,16.82808,14.12108,19.87541
25413380,COUNTRY,Uzbekistan,2006,Both sexes,9.95744,8.24635,11.90079
25413381,COUNTRY,Uzbekistan,2009,Female,5.32295,4.34147,6.44353
25413382,COUNTRY,Uzbekistan,2009,Male,20.49469,17.44638,23.85961
25413383,COUNTRY,Uzbekistan,2013,Male,18.52989,15.87983,21.47213
25413384,COUNTRY,Uzbekistan,2017,Both sexes,11.21619,8.89718,13.8109
25413385,COUNTRY,Uzbekistan,2001,Male,15.0212,12.80017,17.48131
25413386,COUNTRY,Uzbekistan,2014,Female,4.39449,3.60417,5.31329
25413387,COUNTRY,Uzbekistan,2008,Both sexes,10.59834,8.82006,12.62593
25413388,COUNTRY,Uzbekistan,2011,Both sexes,11.2572,9.57565,13.14836
25413389,COUNTRY,Uzbekistan,2000,Both sexes,9.74164,8.24281,11.41792
25413390,COUNTRY,Uzbekistan,2010,Both sexes,11.27792,9.57221,13.16982
25413391,COUNTRY,Uzbekistan,2018,Male,16.18362,12.4646,20.31465
25413392,COUNTRY,Uzbekistan,2016,Both sexes,11.50381,9.43405,13.78161
25413393,COUNTRY,Uzbekistan,2000,Female,4.20035,3.47138,5.03234
25413394,COUNTRY,Uzbekistan,2019,Female,4.96872,3.60409,6.72348
25413395,COUNTRY,Uzbekistan,2012,Both sexes,10.33976,8.81534,12.06571
25413396,COUNTRY,Uzbekistan,2012,Female,4.23927,3.50155,5.08916
25413397,COUNTRY,Uzbekistan,2010,Male,17.92662,15.353,20.76544
25413398,COUNTRY,Uzbekistan,2004,Both sexes,12.83093,10.81924,15.1057
25413399,COUNTRY,Uzbekistan,2005,Male,20.36618,17.1867,23.93114
25413400,COUNTRY,Uzbekistan,2005,Both sexes,12.8539,10.76501,15.21298
25413401,COUNTRY,Uzbekistan,2005,Female,5.43591,4.42393,6.60425
25413402,COUNTRY,Uzbekistan,2011,Male,17.97504,15.4202,20.83968
25413403,COUNTRY,Uzbekistan,2001,Both sexes,9.57443,8.10095,11.22618
25413404,COUNTRY,Uzbekistan,2002,Both sexes,8.24974,6.97675,9.68743
25413405,COUNTRY,Uzbekistan,2010,Female,4.69948,3.85253,5.65448
25413406,COUNTRY,Uzbekistan,2017,Male,17.7565,14.17808,21.68126
25413407,COUNTRY,Uzbekistan,2002,Female,3.63478,2.9951,4.37967
25413408,COUNTRY,Uzbekistan,2019,Both sexes,11.68109,8.65576,15.26206
25413409,COUNTRY,Uzbekistan,2018,Both sexes,10.24136,7.83409,12.98188
25413410,COUNTRY,Uzbekistan,2015,Female,4.94457,4.01016,6.02396
25413411,COUNTRY,Uzbekistan,2015,Male,18.99461,15.87626,22.26673
25413412,COUNTRY,Uzbekistan,2011,Female,4.60646,3.78948,5.53387
25413413,COUNTRY,Uzbekistan,2006,Female,4.24415,3.41342,5.21511
25413414,COUNTRY,Uzbekistan,2007,Both sexes,10.25558,8.47679,12.2973
25413415,COUNTRY,Uzbekistan,2007,Male,16.26032,13.55272,19.34155
25413416,COUNTRY,Uzbekistan,2004,Female,5.56797,4.56732,6.74216
25413417,COUNTRY,Uzbekistan,2003,Female,4.35161,3.58282,5.253
25414258,COUNTRY,Saint Vincent and the Grenadines,2014,Both sexes,6.42981,4.78708,8.45297
25414259,COUNTRY,Saint Vincent and the Grenadines,2018,Male,11.16531,7.99522,15.03344
25414260,COUNTRY,Saint Vincent and the Grenadines,2001,Both sexes,5.56107,4.17817,7.2776
25414261,COUNTRY,Saint Vincent and the Grenadines,2008,Female,0.81894,0.60112,1.07556
25414262,COUNTRY,Saint Vincent and the Grenadines,2008,Male,10.09037,7.63281,13.05051
25414263,COUNTRY,Saint Vincent and the Grenadines,2004,Female,4.65063,3.49925,6.07636
25414264,COUNTRY,Saint Vincent and the Grenadines,2002,Female,2.75738,2.04154,3.66628
25414265,COUNTRY,Saint Vincent and the Grenadines,2014,Male,9.98893,7.49215,13.07724
25414266,COUNTRY,Saint Vincent and the Grenadines,2006,Both sexes,12.89111,9.68289,16.82245
25414267,COUNTRY,Saint Vincent and the Grenadines,2015,Male,10.18106,7.55254,13.37236
25414268,COUNTRY,Saint Vincent and the Grenadines,2009,Female,1.21905,0.89389,1.60718
25414269,COUNTRY,Saint Vincent and the Grenadines,2002,Both sexes,4.62556,3.46536,6.06092
25414270,COUNTRY,Saint Vincent and the Grenadines,2007,Male,14.77699,11.13062,19.24174
25414271,COUNTRY,Saint Vincent and the Grenadines,2004,Both sexes,7.37191,5.53955,9.60825
25414272,COUNTRY,Saint Vincent and the Grenadines,2012,Female,2.1755,1.62718,2.79706
25414273,COUNTRY,Saint Vincent and the Grenadines,2007,Both sexes,8.24201,6.18729,10.73799
25414274,COUNTRY,Saint Vincent and the Grenadines,2012,Both sexes,5.53327,4.15602,7.16999
25414275,COUNTRY,Saint Vincent and the Grenadines,2005,Female,5.01607,3.78815,6.47865
25414276,COUNTRY,Saint Vincent and the Grenadines,2002,Male,6.4623100000000004,4.86522,8.41527
25414277,COUNTRY,Saint Vincent and the Grenadines,2006,Male,21.06301,15.82736,27.49832
25414278,COUNTRY,Saint Vincent and the Grenadines,2018,Both sexes,7.13701,5.10863,9.64729
25414279,COUNTRY,Saint Vincent and the Grenadines,2015,Female,2.50451,1.81333,3.35834
25414280,COUNTRY,Saint Vincent and the Grenadines,2010,Male,6.48669,4.80764,8.46015
25414281,COUNTRY,Saint Vincent and the Grenadines,2019,Male,11.66745,8.27143,15.75848
25414282,COUNTRY,Saint Vincent and the Grenadines,2000,Female,0.72894,0.54088,0.94373
25414283,COUNTRY,Saint Vincent and the Grenadines,2016,Female,2.97522,2.13584,4.01726
25414284,COUNTRY,Saint Vincent and the Grenadines,2016,Male,9.69427,7.11923,12.77461
25414285,COUNTRY,Saint Vincent and the Grenadines,2017,Female,3.10467,2.2643,4.13342
25414286,COUNTRY,Saint Vincent and the Grenadines,2019,Both sexes,7.40649,5.24123,10.04336
25414287,COUNTRY,Saint Vincent and the Grenadines,2005,Both sexes,8.286,6.20319,10.85677
25414288,COUNTRY,Saint Vincent and the Grenadines,2003,Female,4.80325,3.52104,6.42403
25414289,COUNTRY,Saint Vincent and the Grenadines,2017,Both sexes,6.87719,5.03428,9.11047
25414290,COUNTRY,Saint Vincent and the Grenadines,2011,Female,1.2938,0.97551,1.65169
25414291,COUNTRY,Saint Vincent and the Grenadines,2001,Male,9.10571,6.89545,11.81436
25414292,COUNTRY,Saint Vincent and the Grenadines,2013,Female,2.80202,2.10251,3.5918
25414293,COUNTRY,Saint Vincent and the Grenadines,2004,Male,10.04222,7.54163,13.07399
25414294,COUNTRY,Saint Vincent and the Grenadines,2001,Female,1.95806,1.41616,2.66614
25414295,COUNTRY,Saint Vincent and the Grenadines,2017,Male,10.52433,7.71219,13.92209
25414296,COUNTRY,Saint Vincent and the Grenadines,2018,Female,2.97916,2.12921,4.0879200000000004
25414297,COUNTRY,Saint Vincent and the Grenadines,2013,Male,13.56149,10.27948,17.52314
25414298,COUNTRY,Saint Vincent and the Grenadines,2010,Both sexes,3.68282,2.72673,4.81048
25414299,COUNTRY,Saint Vincent and the Grenadines,2013,Both sexes,8.28546,6.26981,10.69175
25414300,COUNTRY,Saint Vincent and the Grenadines,2006,Female,4.5252,3.39255,5.89313
25414301,COUNTRY,Saint Vincent and the Grenadines,2009,Male,14.12399,10.55655,18.39667
25414302,COUNTRY,Saint Vincent and the Grenadines,2015,Both sexes,6.41407,4.73623,8.45835
25414303,COUNTRY,Saint Vincent and the Grenadines,2016,Both sexes,6.39462,4.67194,8.47397
25414304,COUNTRY,Saint Vincent and the Grenadines,2003,Male,15.41216,11.57128,19.9751
25414305,COUNTRY,Saint Vincent and the Grenadines,2011,Both sexes,3.69293,2.79465,4.74031
25414306,COUNTRY,Saint Vincent and the Grenadines,2012,Male,8.76446,6.58955,11.37808
25414307,COUNTRY,Saint Vincent and the Grenadines,2005,Male,11.48877,8.56863,15.14497
25414308,COUNTRY,Saint Vincent and the Grenadines,2000,Both sexes,4.63878,3.47366,6.03326
25414309,COUNTRY,Saint Vincent and the Grenadines,2003,Both sexes,10.15491,7.58198,13.25986
25414310,COUNTRY,Saint Vincent and the Grenadines,2014,Female,2.73271,1.97716,3.64945
25414311,COUNTRY,Saint Vincent and the Grenadines,2007,Female,1.53077,1.11062,2.00487
25414312,COUNTRY,Saint Vincent and the Grenadines,2000,Male,8.49008,6.36254,11.04659
25414313,COUNTRY,Saint Vincent and the Grenadines,2011,Male,6.00341,4.54657,7.7148
25414314,COUNTRY,Saint Vincent and the Grenadines,2010,Female,0.77641,0.56972,1.02735
25414315,COUNTRY,Saint Vincent and the Grenadines,2009,Both sexes,7.77955,5.8061,10.14246
25414316,COUNTRY,Saint Vincent and the Grenadines,2008,Both sexes,5.52423,4.16973,7.1529
25414317,COUNTRY,Saint Vincent and the Grenadines,2019,Female,3.02035,2.12199,4.16034
25415158,COUNTRY,Venezuela (Bolivarian Republic of),2009,Female,13.15765,11.35866,15.06744
25415159,COUNTRY,Venezuela (Bolivarian Republic of),2008,Female,12.78857,11.09526,14.59138
25415160,COUNTRY,Venezuela (Bolivarian Republic of),2015,Both sexes,34.90812,27.21695,43.78102
25415161,COUNTRY,Venezuela (Bolivarian Republic of),2005,Male,43.65867,38.3797,49.69553
25415162,COUNTRY,Venezuela (Bolivarian Republic of),2004,Female,10.97749,9.47401,12.62847
25415163,COUNTRY,Venezuela (Bolivarian Republic of),2012,Male,58.17834,49.88629,66.72959
25415164,COUNTRY,Venezuela (Bolivarian Republic of),2009,Both sexes,36.84848,32.29752,41.60156
25415165,COUNTRY,Venezuela (Bolivarian Republic of),2013,Male,60.12046,50.867,69.83582
25415166,COUNTRY,Venezuela (Bolivarian Republic of),2011,Both sexes,30.06106,26.08354,34.33047
25415167,COUNTRY,Venezuela (Bolivarian Republic of),2001,Male,48.84722,43.15899,54.77747
25415168,COUNTRY,Venezuela (Bolivarian Republic of),2009,Male,60.61077,53.29955,68.21573
25415169,COUNTRY,Venezuela (Bolivarian Republic of),2006,Both sexes,30.82287,27.12909,34.71781
25415170,COUNTRY,Venezuela (Bolivarian Republic of),2000,Both sexes,27.40938,24.17904,30.86463
25415171,COUNTRY,Venezuela (Bolivarian Republic of),2019,Female,12.73907,8.61244,18.26381
25415172,COUNTRY,Venezuela (Bolivarian Republic of),2016,Female,11.32534,8.16756,15.24968
25415173,COUNTRY,Venezuela (Bolivarian Republic of),2007,Female,13.26755,11.4781,15.18308
25415174,COUNTRY,Venezuela (Bolivarian Republic of),2003,Female,11.20488,9.69677,12.84871
25415175,COUNTRY,Venezuela (Bolivarian Republic of),2011,Male,50.1286,43.64986,57.03612
25415176,COUNTRY,Venezuela (Bolivarian Republic of),2000,Male,44.01847,39.02984,49.31974
25415177,COUNTRY,Venezuela (Bolivarian Republic of),2019,Both sexes,39.02077,25.89898,54.92724
25415178,COUNTRY,Venezuela (Bolivarian Republic of),2013,Both sexes,35.38157,29.85567,41.22172
25415179,COUNTRY,Venezuela (Bolivarian Republic of),2000,Female,10.68071,9.22132,12.27665
25415180,COUNTRY,Venezuela (Bolivarian Republic of),2019,Male,66.09843,43.70906,92.70105
25415181,COUNTRY,Venezuela (Bolivarian Republic of),2001,Female,11.1168,9.62493,12.73655
25415182,COUNTRY,Venezuela (Bolivarian Republic of),2017,Both sexes,37.77212,26.6305,51.21381
25415183,COUNTRY,Venezuela (Bolivarian Republic of),2006,Male,49.5833,43.80612,55.63983
25415184,COUNTRY,Venezuela (Bolivarian Republic of),2017,Male,63.99612,45.22497,86.44063
25415185,COUNTRY,Venezuela (Bolivarian Republic of),2017,Female,12.07157,8.4072,16.69015
25415186,COUNTRY,Venezuela (Bolivarian Republic of),2018,Both sexes,38.22099,25.85078,52.9032
25415187,COUNTRY,Venezuela (Bolivarian Republic of),2002,Female,13.58828,11.68353,15.60688
25415188,COUNTRY,Venezuela (Bolivarian Republic of),2011,Female,10.09969,8.61018,11.74496
25415189,COUNTRY,Venezuela (Bolivarian Republic of),2002,Male,46.03035,40.56804,51.77993
25415190,COUNTRY,Venezuela (Bolivarian Republic of),2006,Female,12.04486,10.43642,13.77619
25415191,COUNTRY,Venezuela (Bolivarian Republic of),2003,Both sexes,27.35247,24.00806,30.8623
25415192,COUNTRY,Venezuela (Bolivarian Republic of),2015,Female,10.95833,8.16018,14.1694
25415193,COUNTRY,Venezuela (Bolivarian Republic of),2016,Both sexes,35.6434,26.30714,46.98141
25415194,COUNTRY,Venezuela (Bolivarian Republic of),2014,Male,58.55799,48.90331,68.94709
25415195,COUNTRY,Venezuela (Bolivarian Republic of),2014,Both sexes,34.48394,28.55079,40.83175
25415196,COUNTRY,Venezuela (Bolivarian Republic of),2005,Both sexes,27.17115,23.78773,31.01542
25415197,COUNTRY,Venezuela (Bolivarian Republic of),2016,Male,60.33883,44.72822,79.20555
25415198,COUNTRY,Venezuela (Bolivarian Republic of),2012,Both sexes,34.41661,29.44555,39.59111
25415199,COUNTRY,Venezuela (Bolivarian Republic of),2010,Female,11.39174,9.7951,13.10029
25415200,COUNTRY,Venezuela (Bolivarian Republic of),2018,Male,64.70913,43.71624,89.15289
25415201,COUNTRY,Venezuela (Bolivarian Republic of),2001,Both sexes,30.04081,26.44422,33.82253
25415202,COUNTRY,Venezuela (Bolivarian Republic of),2010,Both sexes,31.21314,27.28898,35.34461
25415203,COUNTRY,Venezuela (Bolivarian Republic of),2008,Both sexes,37.6902,33.13215,42.41675
25415204,COUNTRY,Venezuela (Bolivarian Republic of),2007,Male,60.25937,53.20419,67.4522
25415205,COUNTRY,Venezuela (Bolivarian Republic of),2002,Both sexes,29.85211,26.16388,33.74112
25415206,COUNTRY,Venezuela (Bolivarian Republic of),2004,Both sexes,28.18831,24.77556,31.91888
25415207,COUNTRY,Venezuela (Bolivarian Republic of),2018,Female,12.3954,8.43221,17.56025
25415208,COUNTRY,Venezuela (Bolivarian Republic of),2007,Both sexes,36.7592,32.33736,41.3129
25415209,COUNTRY,Venezuela (Bolivarian Republic of),2008,Male,62.63433,55.20665,70.2896
25415210,COUNTRY,Venezuela (Bolivarian Republic of),2014,Female,10.62709,8.3819,12.97008
25415211,COUNTRY,Venezuela (Bolivarian Republic of),2005,Female,10.64834,9.16453,12.29532
25415212,COUNTRY,Venezuela (Bolivarian Republic of),2004,Male,45.34339,40.02755,51.14681
25415213,COUNTRY,Venezuela (Bolivarian Republic of),2010,Male,51.11897,44.85737,57.68366
25415214,COUNTRY,Venezuela (Bolivarian Republic of),2013,Female,10.82369,8.99807,12.817
25415215,COUNTRY,Venezuela (Bolivarian Republic of),2015,Male,59.13884,46.49725,73.73997
25415216,COUNTRY,Venezuela (Bolivarian Republic of),2003,Male,43.43102,38.25817,48.79888
25415217,COUNTRY,Venezuela (Bolivarian Republic of),2012,Female,10.8025,9.13181,12.62123
25416058,COUNTRY,Viet Nam,2017,Both sexes,27.84115,24.29594,31.36834
25416059,COUNTRY,Viet Nam,2007,Female,9.81274,8.62746,10.99754
25416060,COUNTRY,Viet Nam,2002,Female,10.3842,9.13629,11.63263
25416061,COUNTRY,Viet Nam,2002,Male,38.48946,33.86404,43.11682
25416062,COUNTRY,Viet Nam,2009,Both sexes,24.59461,21.47263,27.71659
25416063,COUNTRY,Viet Nam,2010,Female,10.4793,8.83733,12.12127
25416064,COUNTRY,Viet Nam,2012,Both sexes,25.37028,21.42382,29.31674
25416065,COUNTRY,Viet Nam,2010,Both sexes,25.61055,21.59771,29.62339
25416066,COUNTRY,Viet Nam,2001,Both sexes,24.15952,21.26266,27.05638
25416067,COUNTRY,Viet Nam,2013,Female,10.35441,8.7511,11.95773
25416068,COUNTRY,Viet Nam,2000,Both sexes,24.09073,21.21876,26.96269
25416069,COUNTRY,Viet Nam,2005,Both sexes,24.64552,21.70156,27.58949
25416070,COUNTRY,Viet Nam,2015,Female,10.74441,9.20579,12.2835
25416071,COUNTRY,Viet Nam,2006,Both sexes,24.48783,21.52272,27.45294
25416072,COUNTRY,Viet Nam,2012,Male,40.43374,34.14408,46.72339
25416073,COUNTRY,Viet Nam,2010,Male,40.90607,34.49662,47.31551
25416074,COUNTRY,Viet Nam,2015,Male,40.23605,34.47415,45.99966
25416075,COUNTRY,Viet Nam,2008,Both sexes,24.78102,21.73615,27.82473
25416076,COUNTRY,Viet Nam,2003,Male,38.48566,33.8537,43.11762
